timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Burnley,AFC Bournemouth,N/A,30,1.00,0.71,1.00,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.46,0.00,0.00,3.00,43,79,43,43,22,50,86,43,72,7.85,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,30,1.43,0.43,1.43,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.09,0.00,0.00,2.86,50,79,57,36,22,36,79,50,79,7.14,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,30,2.29,0.14,2.29,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.97,0.00,0.00,2.58,43,64,50,36,7,15,72,50,71,7.58,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,30,1.86,2.00,1.86,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.09,0.00,0.00,3.15,57,93,72,29,14,43,71,50,93,11.71,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Fulham,N/A,30,1.00,0.57,1.00,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.17,0.00,0.00,2.93,57,93,64,36,0,29,71,57,93,11.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,West Ham United,Manchester City,N/A,30,0.86,1.43,0.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.43,0.00,0.00,3.43,57,86,64,36,22,36,79,64,86,10.15,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,31,0.14,2.00,0.14,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.61,0.00,0.00,2.65,50,72,43,36,15,36,64,43,79,9.29,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Newcastle United,Sunderland,N/A,31,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,0.99,0.00,0.00,2.29,50,72,43,15,7,15,50,58,72,10.29,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,West Ham United,N/A,31,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.12,0.00,0.00,2.50,43,79,57,22,0,29,64,57,86,10.43,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Everton,Chelsea,N/A,31,1.57,1.86,1.57,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.58,0.00,0.00,2.86,50,86,57,29,14,36,86,43,86,10.72,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,31,2.00,1.29,2.00,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.54,0.00,0.00,3.36,72,93,79,29,22,29,79,79,100,9.71,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Leeds United,Brentford,N/A,31,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.17,0.00,0.00,2.72,64,86,64,29,0,43,79,36,93,11.28,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,31,2.57,1.86,2.57,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.17,0.00,0.00,2.72,36,79,57,22,15,36,79,57,72,11.28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,31,0.71,1.14,0.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.24,0.00,0.00,2.29,43,79,43,7,0,29,79,43,71,10.29,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,31,2.00,1.29,2.00,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.37,0.00,0.00,2.72,65,79,65,36,0,22,72,65,79,9.29,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Fulham,Burnley,N/A,31,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.13,0.00,0.00,3.72,65,79,72,50,36,36,65,65,100,9.86,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,32,2.29,1.43,2.29,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.95,0.00,0.00,2.72,57,64,50,43,14,29,72,43,79,7.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,32,2.71,0.71,2.71,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.46,0.00,0.00,3.58,50,86,65,58,36,50,100,57,86,11.57,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Manchester United,Leeds United,N/A,32,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.09,0.00,0.00,3.15,50,79,57,43,29,50,86,50,72,7.85,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,32,0.86,0.14,0.86,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.97,0.00,0.00,2.72,36,79,50,22,15,22,64,57,86,9.58,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Aston Villa,N/A,32,1.00,1.57,1.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.31,0.00,0.00,2.79,50,79,57,29,7,29,71,50,79,12.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Sunderland,Tottenham Hotspur,N/A,32,2.14,2.00,2.14,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.09,0.00,0.00,3.22,64,100,72,36,14,43,64,57,93,10.14,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Burnley,Brighton & Hove Albion,N/A,32,1.00,1.14,1.00,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.46,0.00,0.00,2.21,36,79,22,15,7,22,79,29,72,7.43,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,32,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.35,0.00,0.00,2.29,57,64,50,29,14,22,64,43,64,8.57,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester City,N/A,32,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.43,0.00,0.00,2.86,57,79,57,22,7,22,72,57,79,11.15,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Liverpool,Fulham,N/A,32,1.86,0.57,1.86,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.17,0.00,0.00,2.86,64,93,57,22,7,22,71,57,100,9.57,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,33,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.37,0.00,0.00,2.86,72,93,72,29,0,14,72,72,93,11.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,2.57,2.00,2.57,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.61,0.00,0.00,2.79,43,79,50,29,15,43,72,50,79,14.14,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Brentford,Fulham,N/A,33,2.29,0.57,2.29,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.17,0.00,0.00,3.08,71,86,64,50,7,29,79,57,86,8.29,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,33,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.46,0.00,0.00,3.65,71,86,79,58,29,36,79,79,86,13.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Burnley,N/A,33,1.00,0.43,1.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.13,0.00,0.00,3.72,65,93,86,57,29,36,79,72,93,10.57,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Aston Villa,Sunderland,N/A,33,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,0.99,0.00,0.00,1.93,29,57,36,15,0,29,57,43,64,8.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,33,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.12,0.00,0.00,2.50,57,86,50,14,7,22,64,50,86,8.86,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Everton,Liverpool,N/A,33,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.54,0.00,0.00,2.79,50,86,57,22,22,29,79,50,93,10.86,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,0.71,1.14,0.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.46,0.00,0.00,2.57,57,79,50,22,7,22,86,43,79,11.15,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,33,1.57,0.14,1.57,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.97,0.00,0.00,2.22,43,64,50,15,0,29,64,43,79,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,34,2.71,0.86,2.71,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.35,0.00,0.00,2.58,43,72,50,36,22,29,79,43,72,10.43,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,2.00,0.43,2.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.09,0.00,0.00,2.79,43,72,57,43,15,43,72,50,72,8.43,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Sunderland,Nottingham Forest,N/A,34,2.14,1.14,2.14,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.24,0.00,0.00,2.57,50,93,43,15,7,22,64,57,86,8.43,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,34,0.86,1.43,0.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.95,0.00,0.00,2.86,50,79,50,29,22,36,64,50,93,9.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Fulham,Aston Villa,N/A,34,1.86,1.57,1.86,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.31,0.00,0.00,2.79,50,64,43,22,14,29,57,43,86,11.43,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,34,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.17,0.00,0.00,2.86,57,86,50,29,15,36,86,36,79,11.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Liverpool,Crystal Palace,N/A,34,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.17,0.00,0.00,2.36,43,72,50,7,7,7,71,57,79,9.14,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,34,0.14,2.00,0.14,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.09,0.00,0.00,3.36,57,93,72,50,22,64,71,43,86,9.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,34,2.00,1.86,2.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.58,0.00,0.00,3.43,72,93,79,36,14,36,86,72,93,9.57,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,34,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.43,0.00,0.00,2.50,36,71,29,15,7,29,79,36,64,6.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,35,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.43,0.00,0.00,2.86,50,79,50,22,14,29,86,43,79,9.72,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,35,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.12,0.00,0.00,3.00,64,86,64,43,7,29,72,57,86,9.15,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Chelsea,Nottingham Forest,N/A,35,1.57,1.14,1.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.24,0.00,0.00,2.29,43,86,43,7,0,22,64,50,79,11.72,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Arsenal,Fulham,N/A,35,2.71,0.57,2.71,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.17,0.00,0.00,2.86,50,93,50,29,15,29,86,50,93,9.86,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,35,2.29,2.00,2.29,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.09,0.00,0.00,2.86,43,79,72,36,7,50,71,50,79,11.71,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Manchester United,Liverpool,N/A,35,1.86,1.29,1.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.54,0.00,0.00,3.00,57,79,57,29,29,36,79,57,79,9.71,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,35,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.46,0.00,0.00,2.86,64,86,57,29,14,7,72,65,86,12.58,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Sunderland,N/A,35,0.14,1.14,0.14,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.99,0.00,0.00,2.43,43,72,36,29,15,43,57,36,72,5.86,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Crystal Palace,N/A,35,2.00,1.86,2.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.17,0.00,0.00,2.00,36,57,43,15,0,15,64,50,57,8.86,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Leeds United,Burnley,N/A,35,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.13,0.00,0.00,3.50,79,86,86,50,29,50,79,65,93,8.28,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Sunderland,Manchester United,N/A,36,2.14,1.29,2.14,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.37,0.00,0.00,3.15,79,100,72,36,7,14,72,79,100,8.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
