timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.00,0.00,0.00,2.50,67,67,67,34,0,34,67,33,67,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.88,0.00,0.00,0.75,0,25,0,0,0,0,0,25,50,9.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.21,0.00,0.00,2.00,17,59,59,0,0,0,84,59,59,6.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.80,0.00,0.00,3.67,59,75,75,75,42,50,75,59,84,10.33,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Arsenal,Everton,N/A,30,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.06,0.00,0.00,3.17,50,84,67,33,33,50,84,50,100,9.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,30,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.32,0.00,0.00,2.00,50,50,34,17,17,17,67,33,50,10.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,30,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.14,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,12.83,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Sunderland,Brighton & Hove Albion,N/A,30,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.15,0.00,0.00,2.59,59,100,59,0,0,0,50,75,100,7.67,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Burnley,AFC Bournemouth,N/A,30,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.56,0.00,0.00,2.59,42,59,25,25,25,17,67,42,59,10.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,30,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.79,0.00,0.00,2.17,42,59,34,34,17,34,59,17,59,4.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,30,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,0.86,0.00,0.00,1.75,25,25,25,25,0,0,100,25,25,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,30,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.39,0.00,0.00,3.17,50,84,67,33,17,50,67,33,84,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Fulham,N/A,30,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.04,0.00,0.00,2.75,50,100,50,25,0,25,50,50,100,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,West Ham United,Manchester City,N/A,30,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.26,0.00,0.00,3.50,67,100,84,33,17,33,84,84,100,8.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,31,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.09,0.00,0.00,2.67,34,50,50,50,17,50,75,34,59,9.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Newcastle United,Sunderland,N/A,31,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.88,0.00,0.00,2.00,25,50,25,25,25,0,50,50,50,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,West Ham United,N/A,31,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.51,0.00,0.00,2.25,0,75,75,0,0,0,25,75,75,13.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Everton,Chelsea,N/A,31,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.40,0.00,0.00,2.67,50,75,50,34,17,34,75,34,75,11.33,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,31,1.67,3.00,1.67,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.80,0.00,0.00,3.00,75,75,59,42,25,17,59,59,100,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Leeds United,Brentford,N/A,31,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.00,0.00,0.00,2.09,50,50,50,34,0,34,34,17,75,12.33,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,31,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.21,0.00,0.00,2.25,17,84,59,0,0,25,84,59,59,8.17,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,31,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.27,0.00,0.00,2.17,34,75,42,0,0,17,100,42,59,6.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,31,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.27,0.00,0.00,1.92,42,67,42,0,0,0,59,67,67,10.67,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Fulham,Burnley,N/A,31,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.10,0.00,0.00,3.17,59,84,67,42,25,17,67,67,100,7.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,32,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.06,0.00,0.00,2.75,59,59,59,42,17,34,84,42,75,6.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,32,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.56,0.00,0.00,3.42,42,75,59,42,42,17,100,59,75,14.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Manchester United,Leeds United,N/A,32,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.79,0.00,0.00,3.17,50,67,67,50,33,50,84,33,67,6.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,32,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.86,0.00,0.00,2.50,34,50,50,17,17,17,84,50,50,9.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Aston Villa,N/A,32,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.32,0.00,0.00,2.25,42,67,50,25,0,25,42,42,67,12.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Sunderland,Tottenham Hotspur,N/A,32,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.39,0.00,0.00,2.84,50,100,67,17,0,34,34,67,84,13.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Burnley,Brighton & Hove Albion,N/A,32,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.15,0.00,0.00,2.09,42,84,25,0,0,17,67,42,84,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,32,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.14,0.00,0.00,0.50,25,25,0,0,0,0,25,0,25,7.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester City,N/A,32,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.26,0.00,0.00,2.00,34,75,34,17,0,17,75,34,75,11.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Liverpool,Fulham,N/A,32,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.04,0.00,0.00,2.67,59,84,34,17,17,17,59,42,100,8.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,33,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.27,0.00,0.00,1.75,25,75,25,0,0,0,50,50,75,13.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.09,0.00,0.00,1.75,0,50,25,0,0,25,75,25,50,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Brentford,Fulham,N/A,33,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.04,0.00,0.00,2.25,50,75,25,25,0,0,75,50,75,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,33,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.56,0.00,0.00,3.25,50,50,50,50,50,0,100,50,50,15.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Burnley,N/A,33,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.10,0.00,0.00,3.75,50,100,100,50,25,25,75,75,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Aston Villa,Sunderland,N/A,33,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,0.88,0.00,0.00,1.25,0,50,25,0,0,0,25,50,50,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,33,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.51,0.00,0.00,2.00,25,75,50,0,0,0,25,50,75,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Everton,Liverpool,N/A,33,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.80,0.00,0.00,2.00,25,50,25,25,25,0,50,25,75,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.15,0.00,0.00,2.25,25,75,50,0,0,0,100,50,75,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,33,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.86,0.00,0.00,0.75,0,0,0,0,0,0,50,0,25,9.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,34,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.14,0.00,0.00,1.67,17,50,34,17,17,17,50,34,50,11.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.79,0.00,0.00,2.33,33,50,50,34,17,34,67,33,50,7.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Sunderland,Nottingham Forest,N/A,34,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.27,0.00,0.00,2.50,67,100,50,0,0,17,50,67,84,8.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,34,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.06,0.00,0.00,3.50,67,84,84,33,33,50,67,67,100,8.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Fulham,Aston Villa,N/A,34,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.32,0.00,0.00,1.67,50,50,17,17,0,17,33,33,67,10.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,34,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.00,0.00,0.00,3.34,84,84,84,50,17,50,84,33,84,11.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Liverpool,Crystal Palace,N/A,34,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.21,0.00,0.00,2.67,50,67,67,17,17,17,67,50,84,8.34,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,34,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.39,0.00,0.00,3.67,50,100,84,67,17,84,84,50,67,11.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,34,1.67,1.33,1.67,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.40,0.00,0.00,3.67,100,100,84,50,17,50,84,67,100,8.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,34,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.26,0.00,0.00,2.34,50,84,34,17,0,33,67,50,84,5.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,35,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.26,0.00,0.00,2.00,34,75,34,17,0,17,75,34,75,8.67,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,35,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.51,0.00,0.00,2.75,25,75,75,25,0,0,50,75,75,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Chelsea,Nottingham Forest,N/A,35,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.27,0.00,0.00,1.67,34,75,17,0,0,17,75,17,59,12.17,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
