timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.25,1.50,0.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.71,0.00,0.00,3.38,75,88,75,50,25,38,88,63,88,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Arsenal,Everton,N/A,30,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,0.94,0.00,0.00,2.88,38,88,50,25,25,38,75,50,100,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,30,2.25,1.25,2.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.23,0.00,0.00,2.13,50,63,38,13,13,38,75,25,50,10.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,30,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.37,0.00,0.00,1.50,38,50,38,13,0,0,50,38,50,11.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Sunderland,Brighton & Hove Albion,N/A,30,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.40,0.00,0.00,2.63,63,100,50,13,0,0,63,63,100,9.25,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Burnley,AFC Bournemouth,N/A,30,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.46,0.00,0.00,3.00,50,75,38,38,25,38,75,50,75,8.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,30,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.15,0.00,0.00,2.88,50,75,50,38,25,38,75,38,75,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,30,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.12,0.00,0.00,2.00,38,50,25,25,0,13,88,25,50,8.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,30,2.25,2.50,2.25,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.31,0.00,0.00,3.13,63,88,75,25,13,50,75,38,88,12.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Fulham,N/A,30,0.75,0.25,0.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.22,0.00,0.00,2.88,50,88,63,38,0,25,50,63,88,11.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,West Ham United,Manchester City,N/A,30,0.00,1.75,0.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.26,0.00,0.00,3.00,50,88,63,25,13,25,88,63,88,8.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,31,0.25,2.25,0.25,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.57,0.00,0.00,2.63,50,63,50,38,13,38,75,38,75,11.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Newcastle United,Sunderland,N/A,31,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.97,0.00,0.00,2.00,25,63,25,13,13,13,63,50,50,11.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,West Ham United,N/A,31,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.22,0.00,0.00,2.50,38,88,63,13,0,13,63,63,88,10.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Everton,Chelsea,N/A,31,2.00,1.75,2.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.50,0.00,0.00,2.88,63,88,63,25,13,25,75,50,88,8.75,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,31,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.71,0.00,0.00,3.00,88,88,75,25,13,13,75,75,100,9.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Leeds United,Brentford,N/A,31,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.32,0.00,0.00,2.63,63,75,63,38,0,50,63,25,88,13.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,31,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.37,0.00,0.00,2.75,38,88,63,13,13,25,75,75,75,11.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,31,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.17,0.00,0.00,2.25,50,88,38,0,0,25,75,50,75,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,31,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.34,0.00,0.00,2.50,63,75,63,25,0,13,63,63,75,9.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Fulham,Burnley,N/A,31,1.75,0.00,1.75,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.95,0.00,0.00,3.13,63,75,63,38,25,25,63,63,100,8.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,32,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.94,0.00,0.00,2.63,50,63,50,38,13,38,75,38,75,6.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,32,2.50,1.25,2.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.46,0.00,0.00,3.63,50,88,63,50,38,38,100,63,88,13.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Manchester United,Leeds United,N/A,32,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.15,0.00,0.00,2.88,38,75,50,38,25,50,88,25,63,6.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,32,0.00,0.25,0.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.12,0.00,0.00,2.50,38,75,38,13,13,13,75,50,75,10.25,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Aston Villa,N/A,32,0.75,1.25,0.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.23,0.00,0.00,2.13,38,63,50,13,0,25,50,38,63,12.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Sunderland,Tottenham Hotspur,N/A,32,2.50,2.50,2.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.31,0.00,0.00,2.75,50,100,63,13,0,38,50,50,88,10.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Burnley,Brighton & Hove Albion,N/A,32,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.40,0.00,0.00,2.25,50,88,25,13,0,13,75,38,88,7.75,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,32,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.37,0.00,0.00,1.75,50,50,38,13,13,13,50,38,50,7.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester City,N/A,32,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.26,0.00,0.00,2.38,50,75,50,25,0,13,88,50,75,9.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Liverpool,Fulham,N/A,32,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.22,0.00,0.00,3.13,75,88,63,38,13,25,63,63,100,10.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,33,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.34,0.00,0.00,2.63,63,88,63,25,0,13,75,63,88,11.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,2.25,2.25,2.25,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.57,0.00,0.00,2.38,25,63,38,13,13,25,63,50,75,16.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Brentford,Fulham,N/A,33,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.22,0.00,0.00,2.75,63,75,50,50,0,25,75,50,75,8.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,33,1.50,1.25,1.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.46,0.00,0.00,3.50,63,75,63,50,38,25,88,75,75,13.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Burnley,N/A,33,0.75,0.00,0.75,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.95,0.00,0.00,3.50,50,88,88,38,25,25,75,75,88,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Aston Villa,Sunderland,N/A,33,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.97,0.00,0.00,1.88,25,63,38,13,0,25,63,50,50,8.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,33,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.22,0.00,0.00,2.63,50,88,50,13,13,13,63,50,88,9.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Everton,Liverpool,N/A,33,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.71,0.00,0.00,2.38,63,75,50,13,13,0,75,50,88,9.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.40,0.00,0.00,2.50,63,88,50,13,0,13,88,50,88,10.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,33,1.25,0.25,1.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.12,0.00,0.00,1.75,38,50,25,13,0,25,63,25,63,10.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,34,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.37,0.00,0.00,1.88,25,63,38,13,13,13,63,38,63,11.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.15,0.00,0.00,2.50,38,63,50,38,13,25,63,38,63,7.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Sunderland,Nottingham Forest,N/A,34,2.50,0.50,2.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.17,0.00,0.00,2.38,50,100,38,0,0,13,50,63,88,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,34,0.00,0.75,0.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.94,0.00,0.00,3.13,50,88,63,25,25,38,63,63,100,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Fulham,Aston Villa,N/A,34,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.23,0.00,0.00,1.75,50,50,25,13,0,25,38,25,75,10.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,34,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.32,0.00,0.00,3.00,63,88,63,38,13,50,88,25,75,11.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Liverpool,Crystal Palace,N/A,34,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.37,0.00,0.00,2.75,63,75,75,13,13,13,75,63,88,9.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,34,0.25,2.50,0.25,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.31,0.00,0.00,3.38,63,100,75,50,13,75,88,38,75,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,34,2.00,1.75,2.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.50,0.00,0.00,3.50,88,100,88,38,13,38,75,75,100,8.75,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,34,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.26,0.00,0.00,2.13,38,75,25,13,0,25,75,38,75,5.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,35,2.00,1.75,2.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.26,0.00,0.00,2.13,50,75,38,13,0,13,88,38,75,6.75,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,35,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.22,0.00,0.00,2.50,38,75,50,25,0,13,75,38,75,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Chelsea,Nottingham Forest,N/A,35,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.17,0.00,0.00,2.25,50,88,38,13,0,13,75,50,75,10.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Arsenal,Fulham,N/A,35,2.50,0.25,2.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.22,0.00,0.00,3.00,50,100,50,38,13,25,75,63,100,11.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,35,1.75,2.50,1.75,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.31,0.00,0.00,2.75,50,88,75,25,0,50,75,50,75,11.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Manchester United,Liverpool,N/A,35,2.25,1.50,2.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.71,0.00,0.00,2.88,63,75,63,25,25,25,88,50,75,9.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
